"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
741,742_NHL_2015_2016,05.02.2016 00:00:00,75,Ottawa Senators,66,Edmonton Oilers,2,7,9,9,No,No,No,2,,,0,5,6,No,0,3,5,1,136,161,59,122,146,53,14,15,6
742,746_NHL_2015_2016,05.02.2016 00:00:00,74,New York Rangers,69,Minnesota Wild,4,2,6,6,No,No,Yes,1,,,0,2,3,No,0,0,3,5,138,125,78,123,113,78,15,12,0
743,741_NHL_2015_2016,05.02.2016 00:00:00,82,Toronto Maple Leafs,72,New Jersey Devils,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,3,Yes,2,3,3,2,114,136,56,119,123,75,-5,13,-19
744,744_NHL_2015_2016,05.02.2016 00:00:00,84,Washington Capitals,73,New York Islanders,3,2,5,5,No,Yes,Yes,1,,,0,2,5,No,0,3,5,3,154,103,102,135,117,79,19,-14,23
745,739_NHL_2015_2016,05.02.2016 00:00:00,71,Nashville Predators,76,Philadelphia Flyers,3,6,9,9,No,No,No,2,,,0,0,1,No,0,3,4,2,126,133,77,108,128,58,18,5,19
746,740_NHL_2015_2016,05.02.2016 00:00:00,80,St. Louis Blues,79,San Jose Sharks,1,3,4,4,Yes,Yes,Yes,2,,,0,1,0,No,3,0,2,3,125,122,86,144,132,75,-19,-10,11
747,751_NHL_2015_2016,06.02.2016 00:00:00,56,Anaheim Ducks,77,Arizona Coyotes,5,2,7,7,No,No,No,1,,,0,4,2,No,3,1,4,5,100,111,71,130,149,68,-30,-38,3
748,753_NHL_2015_2016,06.02.2016 00:00:00,85,Winnipeg Jets,60,Carolina Hurricanes,3,5,8,8,No,No,No,2,,,0,3,5,No,0,0,1,4,128,138,67,123,136,71,5,2,-4
749,752_NHL_2015_2016,06.02.2016 00:00:00,59,Calgary Flames,63,Columbus Blue Jackets,1,2,3,3,Yes,Yes,Yes,2,,,0,4,1,No,3,2,2,1,127,142,60,131,164,58,-4,-22,2
750,748_NHL_2015_2016,06.02.2016 00:00:00,70,Montreal Canadiens,66,Edmonton Oilers,5,1,6,6,No,No,Yes,1,,,0,2,4,No,0,3,7,2,137,133,72,129,148,56,8,-15,16
751,747_NHL_2015_2016,06.02.2016 00:00:00,65,Detroit Red Wings,73,New York Islanders,5,1,6,6,No,No,Yes,1,,,0,3,6,No,0,0,2,3,121,127,72,137,120,79,-16,7,-7
752,749_NHL_2015_2016,06.02.2016 00:00:00,76,Philadelphia Flyers,74,New York Rangers,2,3,5,4,Yes,Yes,Yes,2,,1,1,6,3,Yes,3,3,4,2,114,131,61,142,127,81,-28,4,-20
753,754_NHL_2015_2016,06.02.2016 00:00:00,81,Tampa Bay Lightning,78,Pittsburgh Penguins,6,3,9,9,No,No,No,1,,,0,3,1,No,3,3,6,5,129,113,80,127,121,78,2,-8,2
754,750_NHL_2015_2016,06.02.2016 00:00:00,72,New Jersey Devils,84,Washington Capitals,2,3,5,4,Yes,Yes,Yes,2,,1,1,2,3,Yes,1,3,3,2,121,126,76,157,105,105,-36,21,-29
755,764_NHL_2015_2016,07.02.2016 00:00:00,57,Boston Bruins,58,Buffalo Sabres,2,1,3,2,Yes,Yes,Yes,1,1,,1,3,2,Yes,2,1,2,3,148,138,76,110,130,60,38,8,16
756,759_NHL_2015_2016,07.02.2016 00:00:00,83,Vancouver Canucks,59,Calgary Flames,1,4,5,5,No,Yes,Yes,2,,,0,1,2,No,1,0,1,2,125,139,68,128,144,60,-3,-5,8
757,755_NHL_2015_2016,07.02.2016 00:00:00,70,Montreal Canadiens,60,Carolina Hurricanes,2,1,3,2,Yes,Yes,Yes,1,,1,1,5,1,Yes,3,3,5,3,142,134,75,128,139,74,14,-5,1
758,762_NHL_2015_2016,07.02.2016 00:00:00,64,Dallas Stars,61,Chicago Blackhawks,1,5,6,6,No,No,Yes,2,,,0,4,3,No,2,2,5,4,164,130,96,151,127,96,13,3,0
759,756_NHL_2015_2016,07.02.2016 00:00:00,73,New York Islanders,66,Edmonton Oilers,8,1,9,9,No,No,No,1,,,0,1,5,No,0,0,1,5,138,125,79,130,153,56,8,-28,23
760,760_NHL_2015_2016,07.02.2016 00:00:00,80,St. Louis Blues,69,Minnesota Wild,4,1,5,5,No,Yes,Yes,1,,,0,1,3,No,0,0,2,4,126,125,86,125,117,78,1,8,8
761,757_NHL_2015_2016,07.02.2016 00:00:00,84,Washington Capitals,76,Philadelphia Flyers,3,2,5,5,No,Yes,Yes,1,,,0,3,2,No,2,1,2,3,160,107,107,116,134,62,44,-27,45
762,763_NHL_2015_2016,07.02.2016 00:00:00,67,Florida Panthers,78,Pittsburgh Penguins,2,3,5,4,Yes,Yes,Yes,2,1,,1,6,3,Yes,3,0,3,6,140,106,90,130,127,78,10,-21,12
763,761_NHL_2015_2016,07.02.2016 00:00:00,71,Nashville Predators,79,San Jose Sharks,6,2,8,8,No,No,No,1,,,0,3,6,No,0,3,3,1,129,139,77,147,133,78,-18,6,-1
764,765_NHL_2015_2016,07.02.2016 00:00:00,75,Ottawa Senators,82,Toronto Maple Leafs,6,1,7,7,No,No,No,1,,,0,2,7,No,0,2,3,2,138,168,59,117,138,58,21,30,1
765,758_NHL_2015_2016,07.02.2016 00:00:00,62,Colorado Avalanche,85,Winnipeg Jets,2,4,6,6,No,No,Yes,2,,,0,3,4,No,1,0,3,5,138,143,80,131,143,67,7,0,13
766,768_NHL_2015_2016,09.02.2016 00:00:00,78,Pittsburgh Penguins,56,Anaheim Ducks,6,2,8,8,No,No,No,1,,,0,3,2,No,2,3,5,2,133,129,80,105,113,74,28,16,6
767,766_NHL_2015_2016,09.02.2016 00:00:00,65,Detroit Red Wings,67,Florida Panthers,3,0,3,3,Yes,Yes,Yes,1,,,0,5,1,No,3,1,2,3,126,128,75,142,109,91,-16,19,-16
768,769_NHL_2015_2016,09.02.2016 00:00:00,74,New York Rangers,72,New Jersey Devils,2,1,3,3,Yes,Yes,Yes,1,,,0,3,2,No,2,1,2,3,145,129,83,123,129,77,22,0,6
769,767_NHL_2015_2016,09.02.2016 00:00:00,75,Ottawa Senators,81,Tampa Bay Lightning,5,1,6,6,No,No,Yes,1,,,0,6,1,No,3,3,6,3,144,169,62,135,116,83,9,53,-21
770,772_NHL_2015_2016,10.02.2016 00:00:00,76,Philadelphia Flyers,56,Anaheim Ducks,1,4,5,5,No,Yes,Yes,2,,,0,2,3,No,0,0,2,6,118,137,62,107,119,74,11,18,-12
771,778_NHL_2015_2016,10.02.2016 00:00:00,69,Minnesota Wild,64,Dallas Stars,3,4,7,6,No,No,Yes,2,1,,1,1,4,Yes,0,0,1,5,126,121,78,165,135,96,-39,-14,-18
772,775_NHL_2015_2016,10.02.2016 00:00:00,72,New Jersey Devils,66,Edmonton Oilers,2,1,3,3,Yes,Yes,Yes,1,,,0,1,2,No,0,0,1,8,124,131,77,131,161,56,-7,-30,21
773,771_NHL_2015_2016,10.02.2016 00:00:00,58,Buffalo Sabres,67,Florida Panthers,4,7,11,11,No,No,No,2,,,0,1,2,No,1,0,0,3,111,132,61,142,112,91,-31,20,-30
774,770_NHL_2015_2016,10.02.2016 00:00:00,57,Boston Bruins,68,Los Angeles Kings,2,9,11,11,No,No,No,2,,,0,2,1,No,2,0,2,4,150,139,78,131,118,81,19,21,-3
775,773_NHL_2015_2016,10.02.2016 00:00:00,63,Columbus Blue Jackets,73,New York Islanders,2,3,5,4,Yes,Yes,Yes,2,,1,1,2,1,Yes,3,3,8,1,133,165,61,146,126,82,-13,39,-21
776,779_NHL_2015_2016,10.02.2016 00:00:00,61,Chicago Blackhawks,79,San Jose Sharks,0,2,2,2,Yes,Yes,Yes,2,,,0,5,1,No,3,0,2,6,156,128,99,149,139,78,7,-11,21
777,774_NHL_2015_2016,10.02.2016 00:00:00,70,Montreal Canadiens,81,Tampa Bay Lightning,4,2,6,6,No,No,Yes,1,,,0,2,1,No,2,0,1,5,144,135,77,136,121,83,8,14,-6
778,781_NHL_2015_2016,10.02.2016 00:00:00,59,Calgary Flames,82,Toronto Maple Leafs,4,3,7,7,No,No,No,1,,,0,4,1,No,3,0,1,6,132,145,63,118,144,58,14,1,5
779,780_NHL_2015_2016,10.02.2016 00:00:00,62,Colorado Avalanche,83,Vancouver Canucks,1,3,4,4,Yes,Yes,Yes,2,,,0,2,4,No,0,0,1,4,140,147,80,126,143,68,14,4,12
780,777_NHL_2015_2016,10.02.2016 00:00:00,71,Nashville Predators,84,Washington Capitals,3,5,8,8,No,No,No,2,,,0,6,2,No,3,3,3,2,135,141,80,163,109,110,-28,32,-30
781,776_NHL_2015_2016,10.02.2016 00:00:00,80,St. Louis Blues,85,Winnipeg Jets,1,2,3,2,Yes,Yes,Yes,2,,1,1,4,1,Yes,3,3,4,2,130,126,89,135,145,70,-5,-19,19
782,783_NHL_2015_2016,11.02.2016 00:00:00,78,Pittsburgh Penguins,74,New York Rangers,0,3,3,3,Yes,Yes,Yes,2,,,0,6,2,No,3,3,2,1,139,131,83,147,130,86,-8,1,-3
783,782_NHL_2015_2016,11.02.2016 00:00:00,65,Detroit Red Wings,75,Ottawa Senators,3,1,4,4,Yes,Yes,Yes,1,,,0,3,0,No,3,3,5,1,129,128,78,149,170,65,-20,-42,13
784,784_NHL_2015_2016,11.02.2016 00:00:00,77,Arizona Coyotes,83,Vancouver Canucks,1,2,3,3,Yes,Yes,Yes,2,,,0,2,5,No,0,3,3,1,132,154,68,129,144,71,3,10,-3
785,787_NHL_2015_2016,12.02.2016 00:00:00,63,Columbus Blue Jackets,56,Anaheim Ducks,4,3,7,6,No,No,Yes,1,,1,1,2,3,Yes,1,3,4,1,135,168,62,111,120,77,24,48,-15
786,789_NHL_2015_2016,12.02.2016 00:00:00,85,Winnipeg Jets,57,Boston Bruins,2,6,8,8,No,No,No,2,,,0,2,1,No,2,0,2,9,137,146,72,152,148,78,-15,-2,-6
787,786_NHL_2015_2016,12.02.2016 00:00:00,76,Philadelphia Flyers,58,Buffalo Sabres,5,1,6,6,No,No,Yes,1,,,0,1,4,No,0,0,4,7,119,141,62,115,139,61,4,2,1
788,793_NHL_2015_2016,12.02.2016 00:00:00,79,San Jose Sharks,59,Calgary Flames,5,6,11,10,No,No,No,2,,1,1,2,0,Yes,3,3,4,3,151,139,81,136,148,66,15,-9,15
789,788_NHL_2015_2016,12.02.2016 00:00:00,75,Ottawa Senators,62,Colorado Avalanche,3,4,7,7,No,No,No,2,,,0,1,3,No,0,0,1,3,150,173,65,141,150,80,9,23,-15
790,791_NHL_2015_2016,12.02.2016 00:00:00,61,Chicago Blackhawks,64,Dallas Stars,2,4,6,6,No,No,Yes,2,,,0,0,2,No,0,2,4,3,156,130,99,169,138,98,-13,-8,1
791,785_NHL_2015_2016,12.02.2016 00:00:00,73,New York Islanders,68,Los Angeles Kings,5,2,7,7,No,No,No,1,,,0,3,2,No,2,3,9,2,149,128,84,140,120,84,9,8,0
792,792_NHL_2015_2016,12.02.2016 00:00:00,66,Edmonton Oilers,82,Toronto Maple Leafs,5,2,7,7,No,No,No,1,,,0,1,2,No,0,0,3,4,132,163,56,121,148,58,11,15,-2
793,790_NHL_2015_2016,12.02.2016 00:00:00,69,Minnesota Wild,84,Washington Capitals,3,4,7,7,No,No,No,2,,,0,3,4,No,1,3,5,3,129,125,79,168,112,113,-39,13,-34
794,794_NHL_2015_2016,13.02.2016 00:00:00,69,Minnesota Wild,57,Boston Bruins,2,4,6,6,No,No,Yes,2,,,0,3,4,No,0,3,6,2,132,129,79,158,150,81,-26,-21,-2
795,796_NHL_2015_2016,13.02.2016 00:00:00,77,Arizona Coyotes,59,Calgary Flames,4,1,5,5,No,Yes,Yes,1,,,0,1,2,No,0,2,6,5,133,156,68,142,153,68,-9,3,0
796,798_NHL_2015_2016,13.02.2016 00:00:00,65,Detroit Red Wings,62,Colorado Avalanche,2,3,5,4,Yes,Yes,Yes,2,,1,1,3,1,Yes,3,3,4,3,132,129,81,145,153,83,-13,-24,-2
797,800_NHL_2015_2016,13.02.2016 00:00:00,74,New York Rangers,68,Los Angeles Kings,4,5,9,8,No,No,No,2,1,,1,3,0,Yes,3,0,2,5,150,130,89,142,125,84,8,5,5
798,802_NHL_2015_2016,13.02.2016 00:00:00,58,Buffalo Sabres,70,Montreal Canadiens,6,4,10,10,No,No,No,1,,,0,1,5,No,0,3,4,2,116,144,61,148,137,80,-32,7,-19
799,797_NHL_2015_2016,13.02.2016 00:00:00,81,Tampa Bay Lightning,71,Nashville Predators,4,3,7,6,No,No,Yes,1,1,,1,2,4,Yes,0,0,3,5,138,125,83,138,146,80,0,-21,3
800,795_NHL_2015_2016,13.02.2016 00:00:00,76,Philadelphia Flyers,72,New Jersey Devils,1,2,3,2,Yes,Yes,Yes,2,1,,1,5,1,Yes,3,3,2,1,124,142,65,126,132,80,-2,10,-15
801,801_NHL_2015_2016,13.02.2016 00:00:00,60,Carolina Hurricanes,78,Pittsburgh Penguins,1,2,3,2,Yes,Yes,Yes,2,,1,1,1,2,Yes,1,0,0,3,129,141,75,139,134,83,-10,7,-8
802,799_NHL_2015_2016,13.02.2016 00:00:00,67,Florida Panthers,80,St. Louis Blues,3,5,8,8,No,No,No,2,,,0,7,4,No,3,1,1,2,149,116,94,131,128,90,18,-12,4
803,808_NHL_2015_2016,14.02.2016 00:00:00,61,Chicago Blackhawks,56,Anaheim Ducks,2,3,5,4,Yes,Yes,Yes,2,1,,1,2,4,Yes,0,1,3,4,158,134,99,114,124,78,44,10,21
804,810_NHL_2015_2016,14.02.2016 00:00:00,79,San Jose Sharks,77,Arizona Coyotes,4,1,5,5,No,Yes,Yes,1,,,0,5,6,No,1,3,4,1,156,145,82,137,157,71,19,-12,11
805,811_NHL_2015_2016,14.02.2016 00:00:00,65,Detroit Red Wings,57,Boston Bruins,6,5,11,11,No,No,No,1,,,0,2,3,No,1,3,4,2,134,132,82,162,152,84,-28,-20,-2
806,812_NHL_2015_2016,14.02.2016 00:00:00,58,Buffalo Sabres,62,Colorado Avalanche,4,1,5,5,No,Yes,Yes,1,,,0,6,4,No,3,2,3,2,122,148,64,148,155,85,-26,-7,-21
807,813_NHL_2015_2016,14.02.2016 00:00:00,72,New Jersey Devils,68,Los Angeles Kings,1,0,1,1,Yes,Yes,Yes,1,,,0,2,1,No,2,2,5,4,128,133,82,147,129,86,-19,4,-4
808,804_NHL_2015_2016,14.02.2016 00:00:00,67,Florida Panthers,71,Nashville Predators,0,5,5,5,No,Yes,Yes,2,,,0,3,5,No,0,1,3,4,152,121,94,141,150,81,11,-29,13
809,803_NHL_2015_2016,14.02.2016 00:00:00,60,Carolina Hurricanes,73,New York Islanders,6,3,9,9,No,No,No,1,,,0,1,2,No,1,3,5,2,130,143,76,154,130,87,-24,13,-11
810,806_NHL_2015_2016,14.02.2016 00:00:00,63,Columbus Blue Jackets,75,Ottawa Senators,4,2,6,6,No,No,Yes,1,,,0,4,3,No,2,0,3,4,139,171,64,153,177,65,-14,-6,-1
811,805_NHL_2015_2016,14.02.2016 00:00:00,83,Vancouver Canucks,82,Toronto Maple Leafs,2,5,7,7,No,No,No,2,,,0,2,1,No,3,0,2,5,131,145,74,123,153,58,8,-8,16
812,807_NHL_2015_2016,14.02.2016 00:00:00,64,Dallas Stars,84,Washington Capitals,4,3,7,7,No,No,No,1,,,0,4,2,No,3,3,4,3,173,140,101,172,115,116,1,25,-15
813,809_NHL_2015_2016,14.02.2016 00:00:00,66,Edmonton Oilers,85,Winnipeg Jets,1,2,3,2,Yes,Yes,Yes,2,,1,1,5,2,Yes,3,0,2,6,137,165,59,139,152,72,-2,13,-13
814,821_NHL_2015_2016,15.02.2016 00:00:00,59,Calgary Flames,56,Anaheim Ducks,4,6,10,10,No,No,No,2,,,0,1,4,No,0,2,3,2,143,157,68,117,126,80,26,31,-12
815,822_NHL_2015_2016,15.02.2016 00:00:00,73,New York Islanders,65,Detroit Red Wings,4,1,5,5,No,Yes,Yes,1,,,0,3,6,No,0,3,6,5,157,136,87,140,137,85,17,-1,2
816,814_NHL_2015_2016,15.02.2016 00:00:00,74,New York Rangers,76,Philadelphia Flyers,3,1,4,4,Yes,Yes,Yes,1,,,0,4,5,No,1,1,1,2,154,135,90,125,144,66,29,-9,24
817,815_NHL_2015_2016,15.02.2016 00:00:00,81,Tampa Bay Lightning,80,St. Louis Blues,1,2,3,3,Yes,Yes,Yes,2,,,0,4,3,No,2,3,5,3,142,128,85,136,131,93,6,-3,-8
818,819_NHL_2015_2016,16.02.2016 00:00:00,71,Nashville Predators,64,Dallas Stars,2,3,5,4,Yes,Yes,Yes,2,1,,1,5,0,Yes,3,3,4,3,146,150,84,177,143,104,-31,7,-20
819,816_NHL_2015_2016,16.02.2016 00:00:00,83,Vancouver Canucks,69,Minnesota Wild,2,5,7,7,No,No,No,2,,,0,2,5,No,0,0,2,4,133,150,74,134,133,79,-1,17,-5
820,817_NHL_2015_2016,16.02.2016 00:00:00,77,Arizona Coyotes,70,Montreal Canadiens,6,2,8,8,No,No,No,1,,,0,1,4,No,0,0,4,6,138,161,71,152,143,80,-14,18,-9
821,820_NHL_2015_2016,16.02.2016 00:00:00,67,Florida Panthers,78,Pittsburgh Penguins,2,1,3,2,Yes,Yes,Yes,1,,1,1,0,5,Yes,0,2,2,1,152,126,94,141,135,85,11,-9,9
822,818_NHL_2015_2016,16.02.2016 00:00:00,61,Chicago Blackhawks,82,Toronto Maple Leafs,7,2,9,9,No,No,No,1,,,0,2,3,No,1,3,5,2,160,137,100,128,155,61,32,-18,39
823,823_NHL_2015_2016,17.02.2016 00:00:00,66,Edmonton Oilers,56,Anaheim Ducks,3,5,8,8,No,No,No,2,,,0,1,2,No,1,3,6,4,138,167,60,123,130,83,15,37,-23
824,828_NHL_2015_2016,17.02.2016 00:00:00,63,Columbus Blue Jackets,57,Boston Bruins,1,2,3,2,Yes,Yes,Yes,2,1,,1,4,2,Yes,3,0,5,6,143,173,67,167,158,84,-24,15,-17
825,825_NHL_2015_2016,17.02.2016 00:00:00,75,Ottawa Senators,58,Buffalo Sabres,2,1,3,2,Yes,Yes,Yes,1,,1,1,2,4,Yes,0,3,4,1,155,181,65,126,149,67,29,32,-2
826,824_NHL_2015_2016,17.02.2016 00:00:00,80,St. Louis Blues,64,Dallas Stars,2,1,3,2,Yes,Yes,Yes,1,1,,1,2,1,Yes,3,2,3,2,138,132,96,180,145,106,-42,-13,-10
827,829_NHL_2015_2016,17.02.2016 00:00:00,84,Washington Capitals,68,Los Angeles Kings,3,1,4,4,Yes,Yes,Yes,1,,,0,3,4,No,0,0,0,1,175,119,116,147,130,86,28,-11,30
828,827_NHL_2015_2016,17.02.2016 00:00:00,72,New Jersey Devils,76,Philadelphia Flyers,3,6,9,9,No,No,No,2,,,0,1,0,No,3,0,1,3,129,133,85,126,147,66,3,-14,19
829,826_NHL_2015_2016,17.02.2016 00:00:00,81,Tampa Bay Lightning,79,San Jose Sharks,2,4,6,6,No,No,Yes,2,,,0,1,2,No,0,3,4,1,143,130,85,160,146,85,-17,-16,0
830,830_NHL_2015_2016,17.02.2016 00:00:00,60,Carolina Hurricanes,85,Winnipeg Jets,2,1,3,3,Yes,Yes,Yes,1,,,0,6,3,No,3,2,2,1,136,146,79,141,153,74,-5,-7,5
831,833_NHL_2015_2016,18.02.2016 00:00:00,74,New York Rangers,61,Chicago Blackhawks,3,5,8,8,No,No,No,2,,,0,3,1,No,3,3,7,2,157,136,93,167,139,103,-10,-3,-10
832,831_NHL_2015_2016,18.02.2016 00:00:00,59,Calgary Flames,69,Minnesota Wild,3,5,8,8,No,No,No,2,,,0,4,6,No,0,3,5,2,147,163,68,139,135,82,8,28,-14
833,832_NHL_2015_2016,18.02.2016 00:00:00,62,Colorado Avalanche,70,Montreal Canadiens,3,2,5,5,No,Yes,Yes,1,,,0,1,4,No,0,0,2,6,149,159,85,154,149,80,-5,10,5
834,834_NHL_2015_2016,19.02.2016 00:00:00,83,Vancouver Canucks,56,Anaheim Ducks,2,5,7,7,No,No,No,2,,,0,2,5,No,0,3,5,3,135,155,74,128,133,86,7,22,-12
835,838_NHL_2015_2016,19.02.2016 00:00:00,71,Nashville Predators,57,Boston Bruins,2,0,2,2,Yes,Yes,Yes,1,,,0,2,3,No,1,2,2,1,148,153,85,169,159,86,-21,-6,-1
836,842_NHL_2015_2016,19.02.2016 00:00:00,75,Ottawa Senators,60,Carolina Hurricanes,4,2,6,6,No,No,Yes,1,,,0,2,1,No,2,3,2,1,157,182,67,138,147,82,19,35,-15
837,835_NHL_2015_2016,19.02.2016 00:00:00,77,Arizona Coyotes,64,Dallas Stars,6,3,9,9,No,No,No,1,,,0,6,2,No,3,1,1,2,144,163,74,181,147,107,-37,16,-33
838,844_NHL_2015_2016,19.02.2016 00:00:00,78,Pittsburgh Penguins,65,Detroit Red Wings,6,3,9,9,No,No,No,1,,,0,1,2,No,1,0,1,4,142,137,86,141,141,85,1,-4,1
839,837_NHL_2015_2016,19.02.2016 00:00:00,80,St. Louis Blues,68,Los Angeles Kings,2,1,3,2,Yes,Yes,Yes,1,1,,1,2,1,Yes,2,0,1,3,140,133,98,148,133,86,-8,0,12
840,836_NHL_2015_2016,19.02.2016 00:00:00,66,Edmonton Oilers,69,Minnesota Wild,2,5,7,7,No,No,No,2,,,0,3,5,No,0,3,5,3,141,172,60,144,138,85,-3,34,-25
841,841_NHL_2015_2016,19.02.2016 00:00:00,82,Toronto Maple Leafs,74,New York Rangers,2,4,6,6,No,No,Yes,2,,,0,2,7,No,0,0,3,5,130,162,61,160,141,93,-30,21,-32
842,840_NHL_2015_2016,19.02.2016 00:00:00,67,Florida Panthers,79,San Jose Sharks,1,2,3,2,Yes,Yes,Yes,2,,1,1,2,1,Yes,2,3,4,2,154,127,96,164,148,88,-10,-21,8
843,843_NHL_2015_2016,19.02.2016 00:00:00,73,New York Islanders,84,Washington Capitals,2,3,5,4,Yes,Yes,Yes,2,1,,1,4,1,Yes,3,3,3,1,161,137,90,178,120,119,-17,17,-29
844,839_NHL_2015_2016,19.02.2016 00:00:00,81,Tampa Bay Lightning,85,Winnipeg Jets,6,5,11,10,No,No,No,1,,1,1,2,4,Yes,0,0,1,2,145,134,85,142,155,74,3,-21,11
845,848_NHL_2015_2016,20.02.2016 00:00:00,63,Columbus Blue Jackets,58,Buffalo Sabres,0,4,4,4,Yes,Yes,Yes,2,,,0,1,2,No,1,1,1,2,144,175,68,127,151,68,17,24,0
846,850_NHL_2015_2016,20.02.2016 00:00:00,72,New Jersey Devils,73,New York Islanders,0,1,1,1,Yes,Yes,Yes,2,,,0,3,6,No,0,1,2,3,132,139,85,163,140,91,-31,-1,-6
847,847_NHL_2015_2016,20.02.2016 00:00:00,70,Montreal Canadiens,76,Philadelphia Flyers,3,2,5,4,Yes,Yes,Yes,1,,1,1,2,3,Yes,0,3,6,3,156,152,80,132,150,69,24,2,11
848,849_NHL_2015_2016,20.02.2016 00:00:00,60,Carolina Hurricanes,79,San Jose Sharks,5,2,7,7,No,No,No,1,,,0,2,4,No,0,2,2,1,140,151,82,166,149,90,-26,2,-8
849,845_NHL_2015_2016,20.02.2016 00:00:00,78,Pittsburgh Penguins,81,Tampa Bay Lightning,2,4,6,6,No,No,Yes,2,,,0,6,3,No,3,2,6,5,148,140,89,151,139,87,-3,1,2
850,846_NHL_2015_2016,20.02.2016 00:00:00,59,Calgary Flames,83,Vancouver Canucks,5,2,7,7,No,No,No,1,,,0,3,5,No,0,0,2,5,150,168,68,137,160,74,13,8,-6
851,855_NHL_2015_2016,21.02.2016 00:00:00,64,Dallas Stars,57,Boston Bruins,3,7,10,10,No,No,No,2,,,0,3,6,No,0,0,0,2,184,153,107,169,161,86,15,-8,21
852,851_NHL_2015_2016,21.02.2016 00:00:00,69,Minnesota Wild,61,Chicago Blackhawks,6,1,7,7,No,No,No,1,,,0,5,2,No,3,3,5,3,149,140,88,172,142,106,-23,-2,-18
853,853_NHL_2015_2016,21.02.2016 00:00:00,66,Edmonton Oilers,62,Colorado Avalanche,2,3,5,5,No,Yes,Yes,2,,,0,2,5,No,0,3,3,2,143,177,60,152,161,88,-9,16,-28
854,858_NHL_2015_2016,21.02.2016 00:00:00,75,Ottawa Senators,65,Detroit Red Wings,3,2,5,4,Yes,Yes,Yes,1,,1,1,4,2,Yes,3,0,3,6,161,184,70,144,147,85,17,37,-15
855,856_NHL_2015_2016,21.02.2016 00:00:00,71,Nashville Predators,68,Los Angeles Kings,1,2,3,2,Yes,Yes,Yes,2,1,,1,2,0,Yes,3,1,1,2,150,153,88,149,135,87,1,18,1
856,860_NHL_2015_2016,21.02.2016 00:00:00,84,Washington Capitals,72,New Jersey Devils,4,3,7,7,No,No,No,1,,,0,3,2,No,2,0,0,1,181,122,121,132,140,85,49,-18,36
857,857_NHL_2015_2016,21.02.2016 00:00:00,82,Toronto Maple Leafs,76,Philadelphia Flyers,4,5,9,8,No,No,No,2,1,,1,2,4,Yes,0,1,2,3,132,166,61,134,153,70,-2,13,-9
858,852_NHL_2015_2016,21.02.2016 00:00:00,58,Buffalo Sabres,78,Pittsburgh Penguins,3,4,7,7,No,No,No,2,,,0,4,0,No,3,0,2,4,131,151,71,150,144,89,-19,7,-18
859,854_NHL_2015_2016,21.02.2016 00:00:00,77,Arizona Coyotes,80,St. Louis Blues,4,6,10,10,No,No,No,2,,,0,6,3,No,3,2,2,1,150,166,77,142,134,100,8,32,-23
860,859_NHL_2015_2016,21.02.2016 00:00:00,67,Florida Panthers,85,Winnipeg Jets,3,1,4,4,Yes,Yes,Yes,1,,,0,1,2,No,1,1,5,6,155,129,97,147,161,75,8,-32,22
861,864_NHL_2015_2016,22.02.2016 00:00:00,56,Anaheim Ducks,59,Calgary Flames,5,2,7,7,No,No,No,1,,,0,5,2,No,3,3,5,2,133,135,89,155,170,71,-22,-35,18
862,861_NHL_2015_2016,22.02.2016 00:00:00,83,Vancouver Canucks,62,Colorado Avalanche,5,1,6,6,No,No,Yes,1,,,0,2,5,No,0,3,3,2,139,165,74,155,163,91,-16,2,-17
863,863_NHL_2015_2016,22.02.2016 00:00:00,74,New York Rangers,65,Detroit Red Wings,1,0,1,0,Yes,Yes,Yes,1,1,,1,4,2,Yes,3,1,2,3,164,143,96,146,150,86,18,-7,10
864,862_NHL_2015_2016,22.02.2016 00:00:00,60,Carolina Hurricanes,81,Tampa Bay Lightning,2,4,6,6,No,No,Yes,2,,,0,5,2,No,3,3,4,2,145,153,85,155,141,90,-10,12,-5
865,868_NHL_2015_2016,23.02.2016 00:00:00,84,Washington Capitals,77,Arizona Coyotes,3,2,5,5,No,Yes,Yes,1,,,0,4,3,No,3,0,4,6,185,125,124,154,172,77,31,-47,47
